SCHOOL_YEAR,FIPST,STATENAME,ST,SCH_NAME,STATE_AGENCY_NO,UNION,ST_LEAID,LEAID,ST_SCHID,NCESSCH,SCHID,GRADE,RACE_ETHNICITY,SEX,STUDENT_COUNT,TOTAL_INDICATOR,DMS_FLAG
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,Pre-Kindergarten,American Indian or Alaska Native,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,Pre-Kindergarten,Asian,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,Pre-Kindergarten,Asian,Male,2,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,Pre-Kindergarten,Black or African American,Female,3,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,Pre-Kindergarten,Black or African American,Male,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,Pre-Kindergarten,Hispanic/Latino,Female,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,Pre-Kindergarten,Hispanic/Latino,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,Pre-Kindergarten,Native Hawaiian or Other Pacific Islander,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,Pre-Kindergarten,Native Hawaiian or Other Pacific Islander,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,Pre-Kindergarten,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,Pre-Kindergarten,Two or more races,Female,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,Pre-Kindergarten,Two or more races,Male,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,Pre-Kindergarten,White,Female,6,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,Pre-Kindergarten,White,Male,7,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,No Category Codes,No Category Codes,No Category Codes,292,Derived - Education Unit Total minus Adult Education Count,Derived
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,No Category Codes,American Indian or Alaska Native,Female,1,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,No Category Codes,American Indian or Alaska Native,Male,0,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,No Category Codes,Asian,Female,4,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,No Category Codes,Asian,Male,9,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,No Category Codes,Black or African American,Female,17,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,No Category Codes,Black or African American,Male,12,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,No Category Codes,Hispanic/Latino,Female,23,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,No Category Codes,Hispanic/Latino,Male,22,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,No Category Codes,Native Hawaiian or Other Pacific Islander,Female,0,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,No Category Codes,Native Hawaiian or Other Pacific Islander,Male,0,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,No Category Codes,Not Specified,Not Specified,0,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,No Category Codes,Two or more races,Female,12,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,No Category Codes,Two or more races,Male,13,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,No Category Codes,White,Female,103,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,No Category Codes,White,Male,76,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,No Category Codes,No Category Codes,No Category Codes,292,Education Unit Total,Reported
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,Grade 1,No Category Codes,No Category Codes,36,Subtotal 4 - By Grade,Reported
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,Grade 2,No Category Codes,No Category Codes,32,Subtotal 4 - By Grade,Reported
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,Grade 3,No Category Codes,No Category Codes,39,Subtotal 4 - By Grade,Reported
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,Grade 4,No Category Codes,No Category Codes,42,Subtotal 4 - By Grade,Reported
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,Grade 5,No Category Codes,No Category Codes,40,Subtotal 4 - By Grade,Reported
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,Grade 6,No Category Codes,No Category Codes,35,Subtotal 4 - By Grade,Reported
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,Kindergarten,No Category Codes,No Category Codes,46,Subtotal 4 - By Grade,Reported
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,Not Specified,Not Specified,Not Specified,0,Subtotal 4 - By Grade,Derived
2024-2025,20,KANSAS,KS,Lenexa Hills Elementary,01,,KS-D0512,2011640,KS-D0512-8805,201164002106,2002106,Pre-Kindergarten,No Category Codes,No Category Codes,22,Subtotal 4 - By Grade,Reported
2024-2025,20,KANSAS,KS,Project Finish,01,,KS-D0512,2011640,KS-D0512-8809,201164002167,2002167,Grade 12,American Indian or Alaska Native,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Project Finish,01,,KS-D0512,2011640,KS-D0512-8809,201164002167,2002167,Grade 12,American Indian or Alaska Native,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Project Finish,01,,KS-D0512,2011640,KS-D0512-8809,201164002167,2002167,Grade 12,Asian,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Project Finish,01,,KS-D0512,2011640,KS-D0512-8809,201164002167,2002167,Grade 12,Asian,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Project Finish,01,,KS-D0512,2011640,KS-D0512-8809,201164002167,2002167,Grade 12,Black or African American,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Project Finish,01,,KS-D0512,2011640,KS-D0512-8809,201164002167,2002167,Grade 12,Black or African American,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Project Finish,01,,KS-D0512,2011640,KS-D0512-8809,201164002167,2002167,Grade 12,Hispanic/Latino,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Project Finish,01,,KS-D0512,2011640,KS-D0512-8809,201164002167,2002167,Grade 12,Hispanic/Latino,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Project Finish,01,,KS-D0512,2011640,KS-D0512-8809,201164002167,2002167,Grade 12,Native Hawaiian or Other Pacific Islander,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Project Finish,01,,KS-D0512,2011640,KS-D0512-8809,201164002167,2002167,Grade 12,Native Hawaiian or Other Pacific Islander,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Project Finish,01,,KS-D0512,2011640,KS-D0512-8809,201164002167,2002167,Grade 12,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,20,KANSAS,KS,Project Finish,01,,KS-D0512,2011640,KS-D0512-8809,201164002167,2002167,Grade 12,Two or more races,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Project Finish,01,,KS-D0512,2011640,KS-D0512-8809,201164002167,2002167,Grade 12,Two or more races,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Project Finish,01,,KS-D0512,2011640,KS-D0512-8809,201164002167,2002167,Grade 12,White,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Project Finish,01,,KS-D0512,2011640,KS-D0512-8809,201164002167,2002167,Grade 12,White,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Project Finish,01,,KS-D0512,2011640,KS-D0512-8809,201164002167,2002167,Not Specified,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,20,KANSAS,KS,Project Finish,01,,KS-D0512,2011640,KS-D0512-8809,201164002167,2002167,Ungraded,American Indian or Alaska Native,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,Project Finish,01,,KS-D0512,2011640,KS-D0512-8809,201164002167,2002167,Ungraded,American Indian or Alaska Native,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,Project Finish,01,,KS-D0512,2011640,KS-D0512-8809,201164002167,2002167,Ungraded,Asian,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,Project Finish,01,,KS-D0512,2011640,KS-D0512-8809,201164002167,2002167,Ungraded,Asian,Male,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Project Finish,01,,KS-D0512,2011640,KS-D0512-8809,201164002167,2002167,Ungraded,Black or African American,Female,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Project Finish,01,,KS-D0512,2011640,KS-D0512-8809,201164002167,2002167,Ungraded,Black or African American,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,Project Finish,01,,KS-D0512,2011640,KS-D0512-8809,201164002167,2002167,Ungraded,Hispanic/Latino,Female,7,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Project Finish,01,,KS-D0512,2011640,KS-D0512-8809,201164002167,2002167,Ungraded,Hispanic/Latino,Male,4,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Project Finish,01,,KS-D0512,2011640,KS-D0512-8809,201164002167,2002167,Ungraded,Native Hawaiian or Other Pacific Islander,Female,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Project Finish,01,,KS-D0512,2011640,KS-D0512-8809,201164002167,2002167,Ungraded,Native Hawaiian or Other Pacific Islander,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,Project Finish,01,,KS-D0512,2011640,KS-D0512-8809,201164002167,2002167,Ungraded,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,20,KANSAS,KS,Project Finish,01,,KS-D0512,2011640,KS-D0512-8809,201164002167,2002167,Ungraded,Two or more races,Female,2,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Project Finish,01,,KS-D0512,2011640,KS-D0512-8809,201164002167,2002167,Ungraded,Two or more races,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,Project Finish,01,,KS-D0512,2011640,KS-D0512-8809,201164002167,2002167,Ungraded,White,Female,8,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Project Finish,01,,KS-D0512,2011640,KS-D0512-8809,201164002167,2002167,Ungraded,White,Male,4,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Project Finish,01,,KS-D0512,2011640,KS-D0512-8809,201164002167,2002167,No Category Codes,No Category Codes,No Category Codes,28,Derived - Education Unit Total minus Adult Education Count,Derived
2024-2025,20,KANSAS,KS,Project Finish,01,,KS-D0512,2011640,KS-D0512-8809,201164002167,2002167,No Category Codes,American Indian or Alaska Native,Female,0,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,20,KANSAS,KS,Project Finish,01,,KS-D0512,2011640,KS-D0512-8809,201164002167,2002167,No Category Codes,American Indian or Alaska Native,Male,0,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,20,KANSAS,KS,Project Finish,01,,KS-D0512,2011640,KS-D0512-8809,201164002167,2002167,No Category Codes,Asian,Female,0,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,20,KANSAS,KS,Project Finish,01,,KS-D0512,2011640,KS-D0512-8809,201164002167,2002167,No Category Codes,Asian,Male,1,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,20,KANSAS,KS,Project Finish,01,,KS-D0512,2011640,KS-D0512-8809,201164002167,2002167,No Category Codes,Black or African American,Female,1,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,20,KANSAS,KS,Project Finish,01,,KS-D0512,2011640,KS-D0512-8809,201164002167,2002167,No Category Codes,Black or African American,Male,0,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,20,KANSAS,KS,Project Finish,01,,KS-D0512,2011640,KS-D0512-8809,201164002167,2002167,No Category Codes,Hispanic/Latino,Female,7,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,20,KANSAS,KS,Project Finish,01,,KS-D0512,2011640,KS-D0512-8809,201164002167,2002167,No Category Codes,Hispanic/Latino,Male,4,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,20,KANSAS,KS,Project Finish,01,,KS-D0512,2011640,KS-D0512-8809,201164002167,2002167,No Category Codes,Native Hawaiian or Other Pacific Islander,Female,1,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,20,KANSAS,KS,Project Finish,01,,KS-D0512,2011640,KS-D0512-8809,201164002167,2002167,No Category Codes,Native Hawaiian or Other Pacific Islander,Male,0,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,20,KANSAS,KS,Project Finish,01,,KS-D0512,2011640,KS-D0512-8809,201164002167,2002167,No Category Codes,Not Specified,Not Specified,0,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,20,KANSAS,KS,Project Finish,01,,KS-D0512,2011640,KS-D0512-8809,201164002167,2002167,No Category Codes,Two or more races,Female,2,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,20,KANSAS,KS,Project Finish,01,,KS-D0512,2011640,KS-D0512-8809,201164002167,2002167,No Category Codes,Two or more races,Male,0,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,20,KANSAS,KS,Project Finish,01,,KS-D0512,2011640,KS-D0512-8809,201164002167,2002167,No Category Codes,White,Female,8,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,20,KANSAS,KS,Project Finish,01,,KS-D0512,2011640,KS-D0512-8809,201164002167,2002167,No Category Codes,White,Male,4,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,20,KANSAS,KS,Project Finish,01,,KS-D0512,2011640,KS-D0512-8809,201164002167,2002167,No Category Codes,No Category Codes,No Category Codes,28,Education Unit Total,Reported
2024-2025,20,KANSAS,KS,Project Finish,01,,KS-D0512,2011640,KS-D0512-8809,201164002167,2002167,Grade 12,No Category Codes,No Category Codes,0,Subtotal 4 - By Grade,Reported
2024-2025,20,KANSAS,KS,Project Finish,01,,KS-D0512,2011640,KS-D0512-8809,201164002167,2002167,Not Specified,Not Specified,Not Specified,0,Subtotal 4 - By Grade,Derived
2024-2025,20,KANSAS,KS,Project Finish,01,,KS-D0512,2011640,KS-D0512-8809,201164002167,2002167,Ungraded,No Category Codes,No Category Codes,28,Subtotal 4 - By Grade,Reported
2024-2025,20,KANSAS,KS,Spring Hill High School,01,,KS-D0230,2011850,KS-D0230-0790,201185000118,2000118,Grade 10,American Indian or Alaska Native,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,Spring Hill High School,01,,KS-D0230,2011850,KS-D0230-0790,201185000118,2000118,Grade 10,American Indian or Alaska Native,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,Spring Hill High School,01,,KS-D0230,2011850,KS-D0230-0790,201185000118,2000118,Grade 10,Asian,Female,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Spring Hill High School,01,,KS-D0230,2011850,KS-D0230-0790,201185000118,2000118,Grade 10,Asian,Male,3,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Spring Hill High School,01,,KS-D0230,2011850,KS-D0230-0790,201185000118,2000118,Grade 10,Black or African American,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,Spring Hill High School,01,,KS-D0230,2011850,KS-D0230-0790,201185000118,2000118,Grade 10,Black or African American,Male,6,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Spring Hill High School,01,,KS-D0230,2011850,KS-D0230-0790,201185000118,2000118,Grade 10,Hispanic/Latino,Female,8,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Spring Hill High School,01,,KS-D0230,2011850,KS-D0230-0790,201185000118,2000118,Grade 10,Hispanic/Latino,Male,13,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,Spring Hill High School,01,,KS-D0230,2011850,KS-D0230-0790,201185000118,2000118,Grade 10,Native Hawaiian or Other Pacific Islander,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
