UNITID,INSTNM,LATITUDE,LONGITUD,AWLEVEL,AWLEVEL_CODE,AWLEVEL_LABEL,TEACHER_ED_COMPLETIONS,TOTAL_COMPLETIONS_ALL_CIPS,TEACHER_ED_SHARE_PCT,AWLEVELC,CSTOTLT
145691,Illinois College,39.7313,-90.246171,5,5,Bachelor’s degree,28,257,10.89,5,257.0
145691,Illinois College,39.7313,-90.246171,7,7,Master’s degree,0,1,0.0,7,1.0
145707,Illinois Eastern Community Colleges,38.729684,-88.081976,3,3,Associate’s degree,0,539,0.0,3,539.0
145725,Illinois Institute of Technology,41.8313,-87.627321,17,17,Doctor’s degree – research/scholarship,3,0,,17,
145813,Illinois State University,40.509403,-88.990058,17,17,Doctor’s degree – research/scholarship,29,0,,17,
145813,Illinois State University,40.509403,-88.990058,5,5,Bachelor’s degree,818,4475,18.28,5,4475.0
145813,Illinois State University,40.509403,-88.990058,6,6,Postbaccalaureate certificate,41,0,,6,
145813,Illinois State University,40.509403,-88.990058,7,7,Master’s degree,121,864,14.0,7,864.0
145813,Illinois State University,40.509403,-88.990058,8,8,Post-master’s certificate,13,0,,8,
146205,John A Logan College,37.747453,-89.09021,3,3,Associate’s degree,1,451,0.22,3,451.0
146296,Joliet Junior College,41.500535,-88.180985,2,2,Postsecondary cert 1–<2 years,1,409,0.24,2,409.0
146296,Joliet Junior College,41.500535,-88.180985,3,3,Associate’s degree,1,1327,0.08,3,1327.0
146339,Judson University,42.061754,-88.291336,17,17,Doctor’s degree – research/scholarship,5,0,,17,
146339,Judson University,42.061754,-88.291336,5,5,Bachelor’s degree,13,166,7.83,5,166.0
146339,Judson University,42.061754,-88.291336,7,7,Master’s degree,0,53,0.0,7,53.0
146348,Kankakee Community College,41.098178,-87.851047,2,2,Postsecondary cert 1–<2 years,0,106,0.0,2,106.0
146348,Kankakee Community College,41.098178,-87.851047,3,3,Associate’s degree,1,339,0.29,3,339.0
146366,Kaskaskia College,38.562112,-89.191974,3,3,Associate’s degree,0,390,0.0,3,390.0
146418,Kishwaukee College,41.938234,-88.880524,3,3,Associate’s degree,0,331,0.0,3,331.0
146427,Knox College,40.943064,-90.373165,5,5,Bachelor’s degree,31,225,13.78,5,225.0
146472,College of Lake County,42.354164,-88.012291,2,2,Postsecondary cert 1–<2 years,3,983,0.31,2,983.0
146472,College of Lake County,42.354164,-88.012291,21,21,21,16,0,,21,
146472,College of Lake County,42.354164,-88.012291,3,3,Associate’s degree,0,1316,0.0,3,1316.0
146481,Lake Forest College,42.249574,-87.827454,5,5,Bachelor’s degree,7,417,1.68,5,417.0
146481,Lake Forest College,42.249574,-87.827454,7,7,Master’s degree,13,15,86.67,7,15.0
146506,Lake Land College,39.416969,-88.380835,2,2,Postsecondary cert 1–<2 years,0,858,0.0,2,858.0
146506,Lake Land College,39.416969,-88.380835,3,3,Associate’s degree,0,718,0.0,3,718.0
146612,Lewis University,41.605432,-88.079032,17,17,Doctor’s degree – research/scholarship,8,0,,17,
146612,Lewis University,41.605432,-88.079032,5,5,Bachelor’s degree,87,910,9.56,5,910.0
146612,Lewis University,41.605432,-88.079032,7,7,Master’s degree,98,1075,9.12,7,1075.0
146719,Loyola University Chicago,42.000765,-87.656872,17,17,Doctor’s degree – research/scholarship,32,0,,17,
146719,Loyola University Chicago,42.000765,-87.656872,5,5,Bachelor’s degree,49,2411,2.03,5,2411.0
146719,Loyola University Chicago,42.000765,-87.656872,6,6,Postbaccalaureate certificate,30,0,,6,
146719,Loyola University Chicago,42.000765,-87.656872,7,7,Master’s degree,68,1222,5.56,7,1222.0
147013,McKendree University,38.608154,-89.816822,17,17,Doctor’s degree – research/scholarship,10,0,,17,
147013,McKendree University,38.608154,-89.816822,5,5,Bachelor’s degree,24,353,6.8,5,353.0
147013,McKendree University,38.608154,-89.816822,7,7,Master’s degree,61,176,34.66,7,176.0
147013,McKendree University,38.608154,-89.816822,8,8,Post-master’s certificate,10,0,,8,
147244,Millikin University,39.842612,-88.976298,21,21,21,0,0,,21,
147244,Millikin University,39.842612,-88.976298,5,5,Bachelor’s degree,51,325,15.69,5,325.0
147341,Monmouth College,40.914824,-90.63731,5,5,Bachelor’s degree,23,180,12.78,5,180.0
147369,Moody Bible Institute,41.897822,-87.633459,6,6,Postbaccalaureate certificate,0,0,,6,
147369,Moody Bible Institute,41.897822,-87.633459,7,7,Master’s degree,2,211,0.95,7,211.0
147378,Moraine Valley Community College,41.694613,-87.836915,2,2,Postsecondary cert 1–<2 years,1,207,0.48,2,207.0
147378,Moraine Valley Community College,41.694613,-87.836915,3,3,Associate’s degree,4,1449,0.28,3,1449.0
147411,Morton College,41.824303,-87.762306,3,3,Associate’s degree,0,407,0.0,3,407.0
147536,National Louis University,41.880093,-87.624699,17,17,Doctor’s degree – research/scholarship,72,0,,17,
147536,National Louis University,41.880093,-87.624699,18,18,Doctor’s degree – professional practice,9,0,,18,
147536,National Louis University,41.880093,-87.624699,5,5,Bachelor’s degree,287,825,34.79,5,825.0
147536,National Louis University,41.880093,-87.624699,6,6,Postbaccalaureate certificate,6,0,,6,
147536,National Louis University,41.880093,-87.624699,7,7,Master’s degree,626,901,69.48,7,901.0
147536,National Louis University,41.880093,-87.624699,8,8,Post-master’s certificate,130,0,,8,
147660,North Central College,41.77576,-88.14279,5,5,Bachelor’s degree,54,557,9.69,5,557.0
147660,North Central College,41.77576,-88.14279,6,6,Postbaccalaureate certificate,0,0,,6,
147660,North Central College,41.77576,-88.14279,7,7,Master’s degree,29,151,19.21,7,151.0
147679,North Park University,41.975268,-87.709948,5,5,Bachelor’s degree,25,361,6.93,5,361.0
147679,North Park University,41.975268,-87.709948,7,7,Master’s degree,67,213,31.46,7,213.0
147703,Northern Illinois University,41.933869,-88.766428,17,17,Doctor’s degree – research/scholarship,57,0,,17,
147703,Northern Illinois University,41.933869,-88.766428,5,5,Bachelor’s degree,241,2410,10.0,5,2410.0
147703,Northern Illinois University,41.933869,-88.766428,7,7,Master’s degree,259,1293,20.03,7,1293.0
147703,Northern Illinois University,41.933869,-88.766428,8,8,Post-master’s certificate,18,0,,8,
147767,Northwestern University,42.050356,-87.679858,17,17,Doctor’s degree – research/scholarship,4,0,,17,
147767,Northwestern University,42.050356,-87.679858,5,5,Bachelor’s degree,15,2116,0.71,5,2116.0
147767,Northwestern University,42.050356,-87.679858,6,6,Postbaccalaureate certificate,6,0,,6,
147767,Northwestern University,42.050356,-87.679858,7,7,Master’s degree,77,4815,1.6,7,4815.0
147767,Northwestern University,42.050356,-87.679858,8,8,Post-master’s certificate,0,0,,8,
147776,Northeastern Illinois University,41.980399,-87.718983,5,5,Bachelor’s degree,115,865,13.29,5,865.0
147776,Northeastern Illinois University,41.980399,-87.718983,7,7,Master’s degree,198,467,42.4,7,467.0
147800,Oakton College,42.061893,-87.880644,3,3,Associate’s degree,0,720,0.0,3,720.0
147828,Olivet Nazarene University,41.155237,-87.875165,17,17,Doctor’s degree – research/scholarship,4,0,,17,
147828,Olivet Nazarene University,41.155237,-87.875165,5,5,Bachelor’s degree,50,521,9.6,5,521.0
147828,Olivet Nazarene University,41.155237,-87.875165,6,6,Postbaccalaureate certificate,81,0,,6,
147828,Olivet Nazarene University,41.155237,-87.875165,7,7,Master’s degree,81,317,25.55,7,317.0
147916,Parkland College,40.131963,-88.290359,3,3,Associate’s degree,7,695,1.01,3,695.0
148016,Principia College,38.948835,-90.350285,5,5,Bachelor’s degree,7,59,11.86,5,59.0
148131,Quincy University,39.938898,-91.385975,5,5,Bachelor’s degree,24,198,12.12,5,198.0
148131,Quincy University,39.938898,-91.385975,7,7,Master’s degree,16,31,51.61,7,31.0
148405,Rockford University,42.270639,-89.019536,5,5,Bachelor’s degree,35,229,15.28,5,229.0
148405,Rockford University,42.270639,-89.019536,7,7,Master’s degree,50,91,54.95,7,91.0
148487,Roosevelt University,41.876055,-87.624952,17,17,Doctor’s degree – research/scholarship,0,0,,17,
148487,Roosevelt University,41.876055,-87.624952,5,5,Bachelor’s degree,57,525,10.86,5,525.0
148487,Roosevelt University,41.876055,-87.624952,6,6,Postbaccalaureate certificate,5,0,,6,
148487,Roosevelt University,41.876055,-87.624952,7,7,Master’s degree,136,501,27.15,7,501.0
148496,Dominican University,41.902678,-87.823003,5,5,Bachelor’s degree,23,412,5.58,5,412.0
148496,Dominican University,41.902678,-87.823003,7,7,Master’s degree,85,396,21.46,7,396.0
148584,University of St Francis,41.532225,-88.096057,17,17,Doctor’s degree – research/scholarship,34,0,,17,
148584,University of St Francis,41.532225,-88.096057,5,5,Bachelor’s degree,20,345,5.8,5,345.0
148584,University of St Francis,41.532225,-88.096057,6,6,Postbaccalaureate certificate,5,0,,6,
148584,University of St Francis,41.532225,-88.096057,7,7,Master’s degree,229,420,54.52,7,420.0
148627,Saint Xavier University,41.707199,-87.714749,5,5,Bachelor’s degree,66,671,9.84,5,671.0
148627,Saint Xavier University,41.707199,-87.714749,6,6,Postbaccalaureate certificate,0,0,,6,
148627,Saint Xavier University,41.707199,-87.714749,7,7,Master’s degree,85,224,37.95,7,224.0
148654,University of Illinois Springfield,39.729524,-89.616796,5,5,Bachelor’s degree,38,597,6.37,5,597.0
148654,University of Illinois Springfield,39.729524,-89.616796,6,6,Postbaccalaureate certificate,1,0,,6,
148654,University of Illinois Springfield,39.729524,-89.616796,7,7,Master’s degree,22,971,2.27,7,971.0
148654,University of Illinois Springfield,39.729524,-89.616796,8,8,Post-master’s certificate,4,0,,8,
148672,Sauk Valley Community College,41.817659,-89.596483,3,3,Associate’s degree,0,230,0.0,3,230.0
148876,St. Augustine College,41.972414,-87.662806,3,3,Associate’s degree,52,118,44.07,3,118.0
149222,Southern Illinois University-Carbondale,37.714193,-89.217273,17,17,Doctor’s degree – research/scholarship,12,0,,17,
149222,Southern Illinois University-Carbondale,37.714193,-89.217273,5,5,Bachelor’s degree,182,1768,10.29,5,1768.0
149222,Southern Illinois University-Carbondale,37.714193,-89.217273,6,6,Postbaccalaureate certificate,0,0,,6,
149222,Southern Illinois University-Carbondale,37.714193,-89.217273,7,7,Master’s degree,48,664,7.23,7,664.0
149231,Southern Illinois University Edwardsville,38.793949,-89.997779,17,17,Doctor’s degree – research/scholarship,11,0,,17,
149231,Southern Illinois University Edwardsville,38.793949,-89.997779,5,5,Bachelor’s degree,110,1985,5.54,5,1985.0
149231,Southern Illinois University Edwardsville,38.793949,-89.997779,6,6,Postbaccalaureate certificate,2,0,,6,
149231,Southern Illinois University Edwardsville,38.793949,-89.997779,7,7,Master’s degree,108,972,11.11,7,972.0
149231,Southern Illinois University Edwardsville,38.793949,-89.997779,8,8,Post-master’s certificate,64,0,,8,
149505,Trinity Christian College,41.667687,-87.783973,5,5,Bachelor’s degree,81,204,39.71,5,204.0
149505,Trinity Christian College,41.667687,-87.783973,7,7,Master’s degree,10,16,62.5,7,16.0
149514,Trinity International University-Illinois,42.197945,-87.880851,5,5,Bachelor’s degree,6,55,10.91,5,55.0
149639,VanderCook College of Music,41.836833,-87.629138,4,4,Postsecondary cert 2–<4 years,0,0,,4,
149639,VanderCook College of Music,41.836833,-87.629138,5,5,Bachelor’s degree,13,13,100.0,5,13.0
149639,VanderCook College of Music,41.836833,-87.629138,7,7,Master’s degree,37,37,100.0,7,37.0
149772,Western Illinois University,40.468086,-90.686899,17,17,Doctor’s degree – research/scholarship,11,0,,17,
149772,Western Illinois University,40.468086,-90.686899,5,5,Bachelor’s degree,71,1112,6.38,5,1112.0
149772,Western Illinois University,40.468086,-90.686899,6,6,Postbaccalaureate certificate,6,0,,6,
149772,Western Illinois University,40.468086,-90.686899,7,7,Master’s degree,149,778,19.15,7,778.0
149781,Wheaton College,41.870176,-88.099643,5,5,Bachelor’s degree,38,503,7.55,5,503.0
149781,Wheaton College,41.870176,-88.099643,6,6,Postbaccalaureate certificate,0,0,,6,
149781,Wheaton College,41.870176,-88.099643,7,7,Master’s degree,34,230,14.78,7,230.0
149842,William Rainey Harper College,42.081829,-88.072811,2,2,Postsecondary cert 1–<2 years,4,1178,0.34,2,1178.0
149842,William Rainey Harper College,42.081829,-88.072811,21,21,21,26,0,,21,
149842,William Rainey Harper College,42.081829,-88.072811,3,3,Associate’s degree,4,1702,0.24,3,1702.0
150066,Anderson University,40.112768,-85.664315,5,5,Bachelor’s degree,20,202,9.9,5,202.0
150066,Anderson University,40.112768,-85.664315,7,7,Master’s degree,8,44,18.18,7,44.0
150136,Ball State University,40.203431,-85.409043,17,17,Doctor’s degree – research/scholarship,16,0,,17,
150136,Ball State University,40.203431,-85.409043,21,21,21,10,0,,21,
150136,Ball State University,40.203431,-85.409043,5,5,Bachelor’s degree,362,2850,12.7,5,2850.0
150136,Ball State University,40.203431,-85.409043,6,6,Postbaccalaureate certificate,745,0,,6,
150136,Ball State University,40.203431,-85.409043,7,7,Master’s degree,1255,1999,62.78,7,1999.0
150136,Ball State University,40.203431,-85.409043,8,8,Post-master’s certificate,7,0,,8,
150145,Bethel University,41.678399,-86.194686,5,5,Bachelor’s degree,15,250,6.0,5,250.0
150145,Bethel University,41.678399,-86.194686,7,7,Master’s degree,5,45,11.11,7,45.0
150163,Butler University,39.8374,-86.172167,5,5,Bachelor’s degree,77,906,8.5,5,906.0
150163,Butler University,39.8374,-86.172167,6,6,Postbaccalaureate certificate,130,0,,6,
150163,Butler University,39.8374,-86.172167,7,7,Master’s degree,26,268,9.7,7,268.0
150172,Calumet College of Saint Joseph,41.671008,-87.494123,5,5,Bachelor’s degree,3,128,2.34,5,128.0
150172,Calumet College of Saint Joseph,41.671008,-87.494123,7,7,Master’s degree,4,34,11.76,7,34.0
150400,DePauw University,39.640904,-86.860363,5,5,Bachelor’s degree,9,328,2.74,5,328.0
150455,Earlham College,39.823431,-84.915037,7,7,Master’s degree,10,22,45.45,7,22.0
150534,University of Evansville,37.971549,-87.531644,5,5,Bachelor’s degree,30,319,9.4,5,319.0
150534,University of Evansville,37.971549,-87.531644,7,7,Master’s degree,32,100,32.0,7,100.0
150604,Franklin College,39.478298,-86.047182,5,5,Bachelor’s degree,14,191,7.33,5,191.0
150668,Goshen College,41.563582,-85.827795,21,21,21,44,0,,21,
150668,Goshen College,41.563582,-85.827795,5,5,Bachelor’s degree,16,147,10.88,5,147.0
150677,Grace College and Theological Seminary,41.22595,-85.814228,5,5,Bachelor’s degree,39,353,11.05,5,353.0
150677,Grace College and Theological Seminary,41.22595,-85.814228,6,6,Postbaccalaureate certificate,0,0,,6,
150677,Grace College and Theological Seminary,41.22595,-85.814228,7,7,Master’s degree,7,163,4.29,7,163.0
150756,Hanover College,38.715642,-85.460051,5,5,Bachelor’s degree,19,200,9.5,5,200.0
150774,Holy Cross College,41.698996,-86.253822,5,5,Bachelor’s degree,2,80,2.5,5,80.0
150941,Huntington University,40.898152,-85.497317,5,5,Bachelor’s degree,21,202,10.4,5,202.0
150941,Huntington University,40.898152,-85.497317,7,7,Master’s degree,5,49,10.2,7,49.0
150987,Ivy Tech Community College,39.803753,-86.158213,2,2,Postsecondary cert 1–<2 years,430,12126,3.55,2,12126.0
150987,Ivy Tech Community College,39.803753,-86.158213,20,20,20,239,0,,20,
150987,Ivy Tech Community College,39.803753,-86.158213,21,21,21,191,0,,21,
150987,Ivy Tech Community College,39.803753,-86.158213,3,3,Associate’s degree,358,8339,4.29,3,8339.0
151102,Purdue University Fort Wayne,41.117278,-85.108962,5,5,Bachelor’s degree,114,964,11.83,5,964.0
151102,Purdue University Fort Wayne,41.117278,-85.108962,6,6,Postbaccalaureate certificate,1,0,,6,
151102,Purdue University Fort Wayne,41.117278,-85.108962,7,7,Master’s degree,56,307,18.24,7,307.0
151102,Purdue University Fort Wayne,41.117278,-85.108962,8,8,Post-master’s certificate,5,0,,8,
151111,Indiana University-Indianapolis,39.772948,-86.172217,17,17,Doctor’s degree – research/scholarship,3,0,,17,
151111,Indiana University-Indianapolis,39.772948,-86.172217,5,5,Bachelor’s degree,150,3833,3.91,5,3833.0
151111,Indiana University-Indianapolis,39.772948,-86.172217,6,6,Postbaccalaureate certificate,6,0,,6,
151111,Indiana University-Indianapolis,39.772948,-86.172217,7,7,Master’s degree,54,1994,2.71,7,1994.0
151111,Indiana University-Indianapolis,39.772948,-86.172217,8,8,Post-master’s certificate,1,0,,8,
151263,University of Indianapolis,39.709571,-86.133969,5,5,Bachelor’s degree,31,755,4.11,5,755.0
151263,University of Indianapolis,39.709571,-86.133969,7,7,Master’s degree,53,318,16.67,7,318.0
151290,Indiana Institute of Technology,41.078365,-85.116479,5,5,Bachelor’s degree,0,168,0.0,5,168.0
151306,University of Southern Indiana,37.962374,-87.677214,17,17,Doctor’s degree – research/scholarship,11,0,,17,
151306,University of Southern Indiana,37.962374,-87.677214,20,20,20,14,0,,20,
151306,University of Southern Indiana,37.962374,-87.677214,5,5,Bachelor’s degree,70,1227,5.7,5,1227.0
151306,University of Southern Indiana,37.962374,-87.677214,6,6,Postbaccalaureate certificate,9,0,,6,
151306,University of Southern Indiana,37.962374,-87.677214,7,7,Master’s degree,42,899,4.67,7,899.0
151306,University of Southern Indiana,37.962374,-87.677214,8,8,Post-master’s certificate,9,0,,8,
151324,Indiana State University,39.469073,-87.407846,17,17,Doctor’s degree – research/scholarship,19,0,,17,
151324,Indiana State University,39.469073,-87.407846,21,21,21,5,0,,21,
151324,Indiana State University,39.469073,-87.407846,5,5,Bachelor’s degree,134,1505,8.9,5,1505.0
151324,Indiana State University,39.469073,-87.407846,6,6,Postbaccalaureate certificate,21,0,,6,
151324,Indiana State University,39.469073,-87.407846,7,7,Master’s degree,79,452,17.48,7,452.0
