UNITID,INSTNM,CITY,STABBR,LATITUDE,LONGITUD,CONTROL_LABEL,AWLEVEL,AWLEVEL_CODE,AWLEVEL_LABEL,CTOTALT,CTOTALM,CTOTALW,PCT_WOMEN,PCT_MEN,CAIANT,CAIAN_PCT,CASIAT,CASIA_PCT,CBKAAT,CBKAA_PCT,CHISPT,CHISP_PCT,CNHPIT,CNHPI_PCT,CWHITT,CWHI_PCT_PCT,C2MORT,C2MOR_PCT,CUNKNT,CUNKN_PCT,CNRALT,CNRAL_PCT,CONTROL,SECTOR
212197,Elizabethtown College,Elizabethtown,PA,40.149236,-76.593224,Private nonprofit,5,5,Bachelor’s degree,33,6,27,81.82,18.18,0,0.0,0,0.0,1,3.03,2,6.06,0,0.0,28,84.85,1,3.03,1,3.03,0,0.0,2,2
212197,Elizabethtown College,Elizabethtown,PA,40.149236,-76.593224,Private nonprofit,6,6,Postbaccalaureate certificate,44,22,22,50.0,50.0,0,0.0,0,0.0,2,4.55,1,2.27,0,0.0,40,90.91,1,2.27,0,0.0,0,0.0,2,2
212197,Elizabethtown College,Elizabethtown,PA,40.149236,-76.593224,Private nonprofit,7,7,Master’s degree,11,1,10,90.91,9.09,0,0.0,0,0.0,0,0.0,1,9.09,0,0.0,10,90.91,0,0.0,0,0.0,0,0.0,2,2
153296,Ellsworth Community College,Iowa Falls,IA,42.527524,-93.265853,Public,3,3,Associate’s degree,6,2,4,66.67,33.33,0,0.0,0,0.0,0,0.0,1,16.67,0,0.0,5,83.33,0,0.0,0,0.0,0,0.0,1,4
144962,Elmhurst University,Elmhurst,IL,41.897164,-87.945369,Private nonprofit,5,5,Bachelor’s degree,76,17,59,77.63,22.37,0,0.0,5,6.58,0,0.0,19,25.0,0,0.0,52,68.42,0,0.0,0,0.0,0,0.0,2,2
144962,Elmhurst University,Elmhurst,IL,41.897164,-87.945369,Private nonprofit,6,6,Postbaccalaureate certificate,5,1,4,80.0,20.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,80.0,1,20.0,0,0.0,0,0.0,2,2
144962,Elmhurst University,Elmhurst,IL,41.897164,-87.945369,Private nonprofit,7,7,Master’s degree,10,1,9,90.0,10.0,0,0.0,0,0.0,1,10.0,0,0.0,0,0.0,9,90.0,0,0.0,0,0.0,0,0.0,2,2
190983,Elmira College,Elmira,NY,42.0961,-76.813459,Private nonprofit,3,3,Associate’s degree,1,0,1,100.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,2,2
190983,Elmira College,Elmira,NY,42.0961,-76.813459,Private nonprofit,5,5,Bachelor’s degree,24,5,19,79.17,20.83,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,24,100.0,0,0.0,0,0.0,0,0.0,2,2
190983,Elmira College,Elmira,NY,42.0961,-76.813459,Private nonprofit,6,6,Postbaccalaureate certificate,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,2
190983,Elmira College,Elmira,NY,42.0961,-76.813459,Private nonprofit,7,7,Master’s degree,16,7,9,56.25,43.75,0,0.0,0,0.0,0,0.0,1,6.25,0,0.0,12,75.0,0,0.0,3,18.75,0,0.0,2,2
198516,Elon University,Elon,NC,36.104148,-79.50344,Private nonprofit,5,5,Bachelor’s degree,58,3,55,94.83,5.17,0,0.0,0,0.0,1,1.72,3,5.17,0,0.0,53,91.38,0,0.0,1,1.72,0,0.0,2,2
198516,Elon University,Elon,NC,36.104148,-79.50344,Private nonprofit,7,7,Master’s degree,21,6,15,71.43,28.57,0,0.0,1,4.76,2,9.52,1,4.76,0,0.0,6,28.57,0,0.0,2,9.52,9,42.86,2,2
165662,Emerson College,Boston,MA,42.352202,-71.065384,Private nonprofit,5,5,Bachelor’s degree,15,3,12,80.0,20.0,0,0.0,0,0.0,2,13.33,1,6.67,0,0.0,11,73.33,0,0.0,0,0.0,1,6.67,2,2
165662,Emerson College,Boston,MA,42.352202,-71.065384,Private nonprofit,7,7,Master’s degree,42,8,34,80.95,19.05,0,0.0,1,2.38,0,0.0,1,2.38,0,0.0,34,80.95,1,2.38,1,2.38,4,9.52,2,2
165671,Emmanuel College,Boston,MA,42.340602,-71.103634,Private nonprofit,5,5,Bachelor’s degree,39,6,33,84.62,15.38,0,0.0,1,2.56,0,0.0,0,0.0,0,0.0,36,92.31,1,2.56,1,2.56,0,0.0,2,2
165671,Emmanuel College,Boston,MA,42.340602,-71.103634,Private nonprofit,6,6,Postbaccalaureate certificate,2,1,1,50.0,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,2,2
165671,Emmanuel College,Boston,MA,42.340602,-71.103634,Private nonprofit,7,7,Master’s degree,19,1,18,94.74,5.26,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,11,57.89,0,0.0,8,42.11,0,0.0,2,2
139630,Emmanuel University,Franklin Springs,GA,34.283641,-83.14822,Private nonprofit,5,5,Bachelor’s degree,22,10,12,54.55,45.45,0,0.0,0,0.0,4,18.18,0,0.0,0,0.0,17,77.27,1,4.55,0,0.0,0,0.0,2,2
139630,Emmanuel University,Franklin Springs,GA,34.283641,-83.14822,Private nonprofit,7,7,Master’s degree,15,0,15,100.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,15,100.0,0,0.0,0,0.0,0,0.0,2,2
153302,Emmaus Bible College,Dubuque,IA,42.508307,-90.706011,Private nonprofit,2,2,Postsecondary cert 1–<2 years,5,0,5,100.0,0.0,0,0.0,0,0.0,1,20.0,0,0.0,0,0.0,4,80.0,0,0.0,0,0.0,0,0.0,2,2
153302,Emmaus Bible College,Dubuque,IA,42.508307,-90.706011,Private nonprofit,3,3,Associate’s degree,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,2
153302,Emmaus Bible College,Dubuque,IA,42.508307,-90.706011,Private nonprofit,5,5,Bachelor’s degree,3,0,3,100.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,100.0,0,0.0,0,0.0,0,0.0,2,2
232025,Emory & Henry University,Emory,VA,36.772857,-81.829142,Private nonprofit,5,5,Bachelor’s degree,9,2,7,77.78,22.22,0,0.0,1,11.11,0,0.0,0,0.0,0,0.0,8,88.89,0,0.0,0,0.0,0,0.0,2,2
232025,Emory & Henry University,Emory,VA,36.772857,-81.829142,Private nonprofit,7,7,Master’s degree,14,5,9,64.29,35.71,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,12,85.71,2,14.29,0,0.0,0,0.0,2,2
139658,Emory University,Atlanta,GA,33.790183,-84.325512,Private nonprofit,5,5,Bachelor’s degree,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,2
196264,Empire State University,Saratoga Springs,NY,43.077283,-73.782484,Public,17,17,Doctor’s degree – research/scholarship,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,1
196264,Empire State University,Saratoga Springs,NY,43.077283,-73.782484,Public,3,3,Associate’s degree,21,1,20,95.24,4.76,0,0.0,2,9.52,3,14.29,3,14.29,0,0.0,11,52.38,1,4.76,1,4.76,0,0.0,1,1
196264,Empire State University,Saratoga Springs,NY,43.077283,-73.782484,Public,5,5,Bachelor’s degree,119,14,105,88.24,11.76,2,1.68,1,0.84,14,11.76,19,15.97,0,0.0,69,57.98,4,3.36,9,7.56,1,0.84,1,1
196264,Empire State University,Saratoga Springs,NY,43.077283,-73.782484,Public,6,6,Postbaccalaureate certificate,6,2,4,66.67,33.33,0,0.0,0,0.0,0,0.0,1,16.67,0,0.0,5,83.33,0,0.0,0,0.0,0,0.0,1,1
196264,Empire State University,Saratoga Springs,NY,43.077283,-73.782484,Public,7,7,Master’s degree,131,32,99,75.57,24.43,0,0.0,5,3.82,6,4.58,12,9.16,0,0.0,99,75.57,3,2.29,6,4.58,0,0.0,1,1
196264,Empire State University,Saratoga Springs,NY,43.077283,-73.782484,Public,8,8,Post-master’s certificate,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,1
155025,Emporia State University,Emporia,KS,38.414784,-96.179021,Public,5,5,Bachelor’s degree,186,34,152,81.72,18.28,1,0.54,2,1.08,5,2.69,4,2.15,0,0.0,152,81.72,16,8.6,4,2.15,2,1.08,1,1
155025,Emporia State University,Emporia,KS,38.414784,-96.179021,Public,6,6,Postbaccalaureate certificate,24,2,22,91.67,8.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,22,91.67,0,0.0,1,4.17,1,4.17,1,1
155025,Emporia State University,Emporia,KS,38.414784,-96.179021,Public,7,7,Master’s degree,533,119,414,77.67,22.33,1,0.19,4,0.75,20,3.75,6,1.13,0,0.0,417,78.24,18,3.38,64,12.01,3,0.56,1,1
165699,Endicott College,Beverly,MA,42.553296,-70.840847,Private nonprofit,17,17,Doctor’s degree – research/scholarship,3,1,2,66.67,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,100.0,0,0.0,0,0.0,0,0.0,2,2
165699,Endicott College,Beverly,MA,42.553296,-70.840847,Private nonprofit,21,21,21,5,4,1,20.0,80.0,0,0.0,0,0.0,0,0.0,2,40.0,0,0.0,3,60.0,0,0.0,0,0.0,0,0.0,2,2
165699,Endicott College,Beverly,MA,42.553296,-70.840847,Private nonprofit,5,5,Bachelor’s degree,27,3,24,88.89,11.11,0,0.0,0,0.0,0,0.0,1,3.7,0,0.0,25,92.59,1,3.7,0,0.0,0,0.0,2,2
165699,Endicott College,Beverly,MA,42.553296,-70.840847,Private nonprofit,6,6,Postbaccalaureate certificate,5,0,5,100.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,100.0,0,0.0,0,0.0,0,0.0,2,2
165699,Endicott College,Beverly,MA,42.553296,-70.840847,Private nonprofit,7,7,Master’s degree,123,21,102,82.93,17.07,0,0.0,5,4.07,3,2.44,2,1.63,0,0.0,96,78.05,2,1.63,15,12.2,0,0.0,2,2
165699,Endicott College,Beverly,MA,42.553296,-70.840847,Private nonprofit,8,8,Post-master’s certificate,20,0,20,100.0,0.0,0,0.0,0,0.0,2,10.0,1,5.0,0,0.0,12,60.0,1,5.0,4,20.0,0,0.0,2,2
191083,Erie Community College,Buffalo,NY,42.881771,-78.872679,Public,2,2,Postsecondary cert 1–<2 years,6,2,4,66.67,33.33,1,16.67,0,0.0,0,0.0,0,0.0,0,0.0,3,50.0,0,0.0,2,33.33,0,0.0,1,4
191083,Erie Community College,Buffalo,NY,42.881771,-78.872679,Public,21,21,21,5,3,2,40.0,60.0,0,0.0,2,40.0,0,0.0,1,20.0,0,0.0,1,20.0,0,0.0,1,20.0,0,0.0,1,4
409254,Erikson Institute,Chicago,IL,41.890663,-87.632178,Private nonprofit,6,6,Postbaccalaureate certificate,9,0,9,100.0,0.0,0,0.0,0,0.0,1,11.11,2,22.22,0,0.0,5,55.56,0,0.0,0,0.0,1,11.11,2,2
409254,Erikson Institute,Chicago,IL,41.890663,-87.632178,Private nonprofit,7,7,Master’s degree,32,0,32,100.0,0.0,0,0.0,2,6.25,3,9.38,11,34.38,0,0.0,14,43.75,0,0.0,1,3.12,1,3.12,2,2
217998,Erskine College,Due West,SC,34.332087,-82.39095,Private nonprofit,5,5,Bachelor’s degree,11,5,6,54.55,45.45,0,0.0,0,0.0,1,9.09,1,9.09,0,0.0,4,36.36,0,0.0,5,45.45,0,0.0,2,2
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,San Juan,PR,18.46778,-66.121348,Public,5,5,Bachelor’s degree,6,2,4,66.67,33.33,0,0.0,0,0.0,0,0.0,6,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1
184481,Essex County College,Newark,NJ,40.738444,-74.178234,Public,21,21,21,3,0,3,100.0,0.0,0,0.0,0,0.0,1,33.33,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,4
184481,Essex County College,Newark,NJ,40.738444,-74.178234,Public,3,3,Associate’s degree,63,21,42,66.67,33.33,0,0.0,3,4.76,25,39.68,20,31.75,0,0.0,4,6.35,2,3.17,4,6.35,5,7.94,1,4
384333,Estrella Mountain Community College,Avondale,AZ,33.480722,-112.343158,Public,2,2,Postsecondary cert 1–<2 years,1,0,1,100.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,1,4
384333,Estrella Mountain Community College,Avondale,AZ,33.480722,-112.343158,Public,21,21,21,1,1,0,0.0,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,1,4
384333,Estrella Mountain Community College,Avondale,AZ,33.480722,-112.343158,Public,3,3,Associate’s degree,49,8,41,83.67,16.33,1,2.04,0,0.0,1,2.04,28,57.14,0,0.0,16,32.65,3,6.12,0,0.0,0,0.0,1,4
144971,Eureka College,Eureka,IL,40.71482,-89.269624,Private nonprofit,5,5,Bachelor’s degree,21,2,19,90.48,9.52,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,19,90.48,2,9.52,0,0.0,0,0.0,2,2
177339,Evangel University,Springfield,MO,37.220956,-93.262614,Private nonprofit,17,17,Doctor’s degree – research/scholarship,16,3,13,81.25,18.75,0,0.0,0,0.0,2,12.5,1,6.25,0,0.0,11,68.75,0,0.0,2,12.5,0,0.0,2,2
177339,Evangel University,Springfield,MO,37.220956,-93.262614,Private nonprofit,5,5,Bachelor’s degree,48,15,33,68.75,31.25,0,0.0,0,0.0,0,0.0,2,4.17,0,0.0,43,89.58,3,6.25,0,0.0,0,0.0,2,2
177339,Evangel University,Springfield,MO,37.220956,-93.262614,Private nonprofit,7,7,Master’s degree,48,7,41,85.42,14.58,0,0.0,0,0.0,0,0.0,23,47.92,0,0.0,24,50.0,1,2.08,0,0.0,0,0.0,2,2
235149,Everett Community College,Everett,WA,48.006626,-122.204736,Public,2,2,Postsecondary cert 1–<2 years,10,1,9,90.0,10.0,0,0.0,2,20.0,0,0.0,4,40.0,0,0.0,3,30.0,1,10.0,0,0.0,0,0.0,1,1
235149,Everett Community College,Everett,WA,48.006626,-122.204736,Public,20,20,20,32,1,31,96.88,3.12,0,0.0,7,21.88,1,3.12,6,18.75,0,0.0,14,43.75,2,6.25,2,6.25,0,0.0,1,1
235149,Everett Community College,Everett,WA,48.006626,-122.204736,Public,21,21,21,40,3,37,92.5,7.5,0,0.0,6,15.0,1,2.5,12,30.0,0,0.0,15,37.5,3,7.5,3,7.5,0,0.0,1,1
235149,Everett Community College,Everett,WA,48.006626,-122.204736,Public,3,3,Associate’s degree,6,0,6,100.0,0.0,0,0.0,0,0.0,0,0.0,2,33.33,0,0.0,4,66.67,0,0.0,0,0.0,0,0.0,1,1
114266,Evergreen Valley College,San Jose,CA,37.30167,-121.76561,Public,21,21,21,2,2,0,0.0,100.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,4
114266,Evergreen Valley College,San Jose,CA,37.30167,-121.76561,Public,3,3,Associate’s degree,37,4,33,89.19,10.81,0,0.0,8,21.62,1,2.7,21,56.76,0,0.0,5,13.51,1,2.7,1,2.7,0,0.0,1,4
196680,Excelsior University,Albany,NY,42.705487,-73.862981,Private nonprofit,5,5,Bachelor’s degree,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,2
196680,Excelsior University,Albany,NY,42.705487,-73.862981,Private nonprofit,7,7,Master’s degree,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,2
129242,Fairfield University,Fairfield,CT,41.157673,-73.255903,Private nonprofit,5,5,Bachelor’s degree,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,2
129242,Fairfield University,Fairfield,CT,41.157673,-73.255903,Private nonprofit,6,6,Postbaccalaureate certificate,2,1,1,50.0,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,2,2
129242,Fairfield University,Fairfield,CT,41.157673,-73.255903,Private nonprofit,7,7,Master’s degree,76,9,67,88.16,11.84,0,0.0,2,2.63,1,1.32,9,11.84,0,0.0,62,81.58,0,0.0,2,2.63,0,0.0,2,2
129242,Fairfield University,Fairfield,CT,41.157673,-73.255903,Private nonprofit,8,8,Post-master’s certificate,7,0,7,100.0,0.0,0,0.0,0,0.0,2,28.57,0,0.0,0,0.0,4,57.14,0,0.0,1,14.29,0,0.0,2,2
184694,Fairleigh Dickinson University-Florham Campus,Madison,NJ,40.774498,-74.432121,Private nonprofit,7,7,Master’s degree,38,6,32,84.21,15.79,0,0.0,0,0.0,0,0.0,2,5.26,0,0.0,32,84.21,0,0.0,4,10.53,0,0.0,2,2
184603,Fairleigh Dickinson University-Metropolitan Campus,Teaneck,NJ,40.897209,-74.028986,Private nonprofit,17,17,Doctor’s degree – research/scholarship,19,3,16,84.21,15.79,0,0.0,1,5.26,7,36.84,0,0.0,0,0.0,8,42.11,3,15.79,0,0.0,0,0.0,2,2
184603,Fairleigh Dickinson University-Metropolitan Campus,Teaneck,NJ,40.897209,-74.028986,Private nonprofit,7,7,Master’s degree,43,9,34,79.07,20.93,0,0.0,3,6.98,2,4.65,13,30.23,0,0.0,24,55.81,0,0.0,1,2.33,0,0.0,2,2
184603,Fairleigh Dickinson University-Metropolitan Campus,Teaneck,NJ,40.897209,-74.028986,Private nonprofit,8,8,Post-master’s certificate,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,2
237367,Fairmont State University,Fairmont,WV,39.483079,-80.162433,Public,5,5,Bachelor’s degree,41,8,33,80.49,19.51,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,41,100.0,0,0.0,0,0.0,0,0.0,1,1
237367,Fairmont State University,Fairmont,WV,39.483079,-80.162433,Public,7,7,Master’s degree,65,21,44,67.69,32.31,0,0.0,0,0.0,2,3.08,0,0.0,0,0.0,60,92.31,2,3.08,1,1.54,0,0.0,1,1
237367,Fairmont State University,Fairmont,WV,39.483079,-80.162433,Public,8,8,Post-master’s certificate,15,3,12,80.0,20.0,0,0.0,0,0.0,1,6.67,0,0.0,0,0.0,14,93.33,0,0.0,0,0.0,0,0.0,1,1
153320,Faith Baptist Bible College and Theological Seminary,Ankeny,IA,41.737082,-93.624422,Private nonprofit,5,5,Bachelor’s degree,12,1,11,91.67,8.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,12,100.0,0,0.0,0,0.0,0,0.0,2,2
443049,Faith International University,Tacoma,WA,47.280168,-122.51687,Private nonprofit,17,17,Doctor’s degree – research/scholarship,12,7,5,41.67,58.33,0,0.0,2,16.67,4,33.33,0,0.0,0,0.0,4,33.33,0,0.0,0,0.0,2,16.67,2,2
443049,Faith International University,Tacoma,WA,47.280168,-122.51687,Private nonprofit,5,5,Bachelor’s degree,2,1,1,50.0,50.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,2,2
443058,Family of Faith Christian University,Shawnee,OK,35.462234,-96.901413,Private nonprofit,5,5,Bachelor’s degree,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,2
443058,Family of Faith Christian University,Shawnee,OK,35.462234,-96.901413,Private nonprofit,7,7,Master’s degree,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,2
101189,Faulkner University,Montgomery,AL,32.384181,-86.21641,Private nonprofit,5,5,Bachelor’s degree,6,1,5,83.33,16.67,0,0.0,0,0.0,1,16.67,1,16.67,0,0.0,4,66.67,0,0.0,0,0.0,0,0.0,2,2
101189,Faulkner University,Montgomery,AL,32.384181,-86.21641,Private nonprofit,7,7,Master’s degree,15,2,13,86.67,13.33,0,0.0,0,0.0,4,26.67,0,0.0,0,0.0,10,66.67,1,6.67,0,0.0,0,0.0,2,2
198543,Fayetteville State University,Fayetteville,NC,35.073641,-78.891696,Public,17,17,Doctor’s degree – research/scholarship,20,8,12,60.0,40.0,0,0.0,0,0.0,11,55.0,2,10.0,0,0.0,0,0.0,1,5.0,6,30.0,0,0.0,1,1
198543,Fayetteville State University,Fayetteville,NC,35.073641,-78.891696,Public,5,5,Bachelor’s degree,34,7,27,79.41,20.59,0,0.0,0,0.0,19,55.88,4,11.76,0,0.0,9,26.47,2,5.88,0,0.0,0,0.0,1,1
198543,Fayetteville State University,Fayetteville,NC,35.073641,-78.891696,Public,6,6,Postbaccalaureate certificate,1,0,1,100.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,1,1
198543,Fayetteville State University,Fayetteville,NC,35.073641,-78.891696,Public,7,7,Master’s degree,74,16,58,78.38,21.62,1,1.35,1,1.35,51,68.92,4,5.41,0,0.0,9,12.16,2,2.7,3,4.05,3,4.05,1,1
198534,Fayetteville Technical Community College,Fayetteville,NC,35.068851,-78.92658,Public,21,21,21,517,12,505,97.68,2.32,10,1.93,3,0.58,328,63.44,39,7.54,4,0.77,105,20.31,17,3.29,10,1.93,1,0.19,1,4
198534,Fayetteville Technical Community College,Fayetteville,NC,35.068851,-78.92658,Public,3,3,Associate’s degree,34,2,32,94.12,5.88,2,5.88,1,2.94,21,61.76,3,8.82,0,0.0,6,17.65,1,2.94,0,0.0,0,0.0,1,4
114433,Feather River Community College District,Quincy,CA,39.953101,-120.973067,Public,20,20,20,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,1
184612,Felician University,Lodi,NJ,40.867272,-74.096452,Private nonprofit,5,5,Bachelor’s degree,5,2,3,60.0,40.0,0,0.0,0,0.0,0,0.0,3,60.0,0,0.0,2,40.0,0,0.0,0,0.0,0,0.0,2,2
184612,Felician University,Lodi,NJ,40.867272,-74.096452,Private nonprofit,6,6,Postbaccalaureate certificate,7,2,5,71.43,28.57,0,0.0,0,0.0,1,14.29,2,28.57,0,0.0,3,42.86,0,0.0,1,14.29,0,0.0,2,2
184612,Felician University,Lodi,NJ,40.867272,-74.096452,Private nonprofit,7,7,Master’s degree,44,17,27,61.36,38.64,0,0.0,0,0.0,7,15.91,14,31.82,0,0.0,22,50.0,0,0.0,0,0.0,1,2.27,2,2
184612,Felician University,Lodi,NJ,40.867272,-74.096452,Private nonprofit,8,8,Post-master’s certificate,24,3,21,87.5,12.5,0,0.0,0,0.0,1,4.17,5,20.83,0,0.0,18,75.0,0,0.0,0,0.0,0,0.0,2,2
169910,Ferris State University,Big Rapids,MI,43.687724,-85.481925,Public,17,17,Doctor’s degree – research/scholarship,19,7,12,63.16,36.84,0,0.0,1,5.26,5,26.32,1,5.26,0,0.0,12,63.16,0,0.0,0,0.0,0,0.0,1,1
169910,Ferris State University,Big Rapids,MI,43.687724,-85.481925,Public,21,21,21,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,1
169910,Ferris State University,Big Rapids,MI,43.687724,-85.481925,Public,3,3,Associate’s degree,13,3,10,76.92,23.08,0,0.0,0,0.0,0,0.0,2,15.38,0,0.0,10,76.92,1,7.69,0,0.0,0,0.0,1,1
169910,Ferris State University,Big Rapids,MI,43.687724,-85.481925,Public,5,5,Bachelor’s degree,75,16,59,78.67,21.33,0,0.0,1,1.33,2,2.67,3,4.0,0,0.0,64,85.33,4,5.33,1,1.33,0,0.0,1,1
169910,Ferris State University,Big Rapids,MI,43.687724,-85.481925,Public,6,6,Postbaccalaureate certificate,2,2,0,0.0,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,1,1
169910,Ferris State University,Big Rapids,MI,43.687724,-85.481925,Public,7,7,Master’s degree,17,7,10,58.82,41.18,1,5.88,0,0.0,1,5.88,1,5.88,0,0.0,13,76.47,0,0.0,0,0.0,1,5.88,1,1
232089,Ferrum College,Ferrum,VA,36.926431,-80.020614,Private nonprofit,5,5,Bachelor’s degree,13,7,6,46.15,53.85,0,0.0,0,0.0,3,23.08,0,0.0,0,0.0,10,76.92,0,0.0,0,0.0,0,0.0,2,2
232089,Ferrum College,Ferrum,VA,36.926431,-80.020614,Private nonprofit,7,7,Master’s degree,7,2,5,71.43,28.57,1,14.29,0,0.0,0,0.0,1,14.29,0,0.0,3,42.86,0,0.0,2,28.57,0,0.0,2,2
232089,Ferrum College,Ferrum,VA,36.926431,-80.020614,Private nonprofit,8,8,Post-master’s certificate,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,2
114549,Fielding Graduate University,Santa Barbara,CA,34.42941,-119.717161,Private nonprofit,17,17,Doctor’s degree – research/scholarship,13,2,11,84.62,15.38,1,7.69,1,7.69,2,15.38,2,15.38,0,0.0,5,38.46,1,7.69,1,7.69,0,0.0,2,2
114549,Fielding Graduate University,Santa Barbara,CA,34.42941,-119.717161,Private nonprofit,7,7,Master’s degree,12,4,8,66.67,33.33,3,25.0,0,0.0,4,33.33,1,8.33,0,0.0,2,16.67,2,16.67,0,0.0,0,0.0,2,2
191199,Finger Lakes Community College,Canandaigua,NY,42.867556,-77.241801,Public,2,2,Postsecondary cert 1–<2 years,27,3,24,88.89,11.11,0,0.0,0,0.0,2,7.41,2,7.41,0,0.0,22,81.48,1,3.7,0,0.0,0,0.0,1,4
165802,Fisher College,Boston,MA,42.355253,-71.074125,Private nonprofit,2,2,Postsecondary cert 1–<2 years,3,0,3,100.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,100.0,0,0.0,2,2
165802,Fisher College,Boston,MA,42.355253,-71.074125,Private nonprofit,3,3,Associate’s degree,6,0,6,100.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,33.33,0,0.0,4,66.67,0,0.0,2,2
165802,Fisher College,Boston,MA,42.355253,-71.074125,Private nonprofit,5,5,Bachelor’s degree,15,0,15,100.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,20.0,0,0.0,12,80.0,0,0.0,2,2
220181,Fisk University,Nashville,TN,36.167087,-86.804805,Private nonprofit,5,5,Bachelor’s degree,1,0,1,100.0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,2
220181,Fisk University,Nashville,TN,36.167087,-86.804805,Private nonprofit,6,6,Postbaccalaureate certificate,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,2
165820,Fitchburg State University,Fitchburg,MA,42.588298,-71.789666,Public,2,2,Postsecondary cert 1–<2 years,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,1
165820,Fitchburg State University,Fitchburg,MA,42.588298,-71.789666,Public,5,5,Bachelor’s degree,48,5,43,89.58,10.42,0,0.0,2,4.17,0,0.0,4,8.33,0,0.0,41,85.42,1,2.08,0,0.0,0,0.0,1,1
165820,Fitchburg State University,Fitchburg,MA,42.588298,-71.789666,Public,6,6,Postbaccalaureate certificate,6,0,6,100.0,0.0,0,0.0,0,0.0,0,0.0,1,16.67,0,0.0,5,83.33,0,0.0,0,0.0,0,0.0,1,1
165820,Fitchburg State University,Fitchburg,MA,42.588298,-71.789666,Public,7,7,Master’s degree,381,99,282,74.02,25.98,0,0.0,9,2.36,11,2.89,15,3.94,0,0.0,333,87.4,5,1.31,7,1.84,1,0.26,1,1
165820,Fitchburg State University,Fitchburg,MA,42.588298,-71.789666,Public,8,8,Post-master’s certificate,37,6,31,83.78,16.22,0,0.0,1,2.7,1,2.7,0,0.0,0,0.0,35,94.59,0,0.0,0,0.0,0,0.0,1,1
191205,Five Towns College,Dix Hills,NY,40.794506,-73.369348,Private for-profit,17,17,Doctor’s degree – research/scholarship,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,3
