UNITID,INSTNM,CITY,STABBR,LATITUDE,LONGITUD,CONTROL_LABEL,CIPCODE,CIPCODE_4DIGIT,CIPCODE_LABEL,AWLEVEL,AWLEVEL_CODE,AWLEVEL_LABEL,CTOTALT,CONTROL,SECTOR
217873,Claflin University,Orangeburg,SC,33.498444,-80.854319,Private nonprofit,13.1203,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",5,5,Bachelor’s degree,1,2,2
217873,Claflin University,Orangeburg,SC,33.498444,-80.854319,Private nonprofit,13.1210,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",5,5,Bachelor’s degree,3,2,2
217873,Claflin University,Orangeburg,SC,33.498444,-80.854319,Private nonprofit,13.1299,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",5,5,Bachelor’s degree,0,2,2
217873,Claflin University,Orangeburg,SC,33.498444,-80.854319,Private nonprofit,13.1302,13.13,"Teacher Education and Professional Development, Specific Subject Areas",5,5,Bachelor’s degree,0,2,2
217873,Claflin University,Orangeburg,SC,33.498444,-80.854319,Private nonprofit,13.1305,13.13,"Teacher Education and Professional Development, Specific Subject Areas",5,5,Bachelor’s degree,0,2,2
217873,Claflin University,Orangeburg,SC,33.498444,-80.854319,Private nonprofit,13.1311,13.13,"Teacher Education and Professional Development, Specific Subject Areas",5,5,Bachelor’s degree,2,2,2
217873,Claflin University,Orangeburg,SC,33.498444,-80.854319,Private nonprofit,13.1312,13.13,"Teacher Education and Professional Development, Specific Subject Areas",5,5,Bachelor’s degree,0,2,2
217873,Claflin University,Orangeburg,SC,33.498444,-80.854319,Private nonprofit,13.1316,13.13,"Teacher Education and Professional Development, Specific Subject Areas",5,5,Bachelor’s degree,0,2,2
112251,Claremont Graduate University,Claremont,CA,34.103585,-117.713703,Private nonprofit,13.0101,13.01,"Education, General",17,17,Doctor’s degree – research/scholarship,35,2,2
112251,Claremont Graduate University,Claremont,CA,34.103585,-117.713703,Private nonprofit,13.0101,13.01,"Education, General",6,6,Postbaccalaureate certificate,64,2,2
112251,Claremont Graduate University,Claremont,CA,34.103585,-117.713703,Private nonprofit,13.0101,13.01,"Education, General",7,7,Master’s degree,21,2,2
112251,Claremont Graduate University,Claremont,CA,34.103585,-117.713703,Private nonprofit,13.0202,13.02,"Bilingual, Multilingual, and Multicultural Education",6,6,Postbaccalaureate certificate,5,2,2
112251,Claremont Graduate University,Claremont,CA,34.103585,-117.713703,Private nonprofit,13.1206,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",6,6,Postbaccalaureate certificate,0,2,2
112251,Claremont Graduate University,Claremont,CA,34.103585,-117.713703,Private nonprofit,13.1206,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",7,7,Master’s degree,30,2,2
223922,Clarendon College,Clarendon,TX,34.944558,-100.902421,Public,13.0101,13.01,"Education, General",3,3,Associate’s degree,0,1,4
223922,Clarendon College,Clarendon,TX,34.944558,-100.902421,Public,13.1202,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",3,3,Associate’s degree,0,1,4
138947,Clark Atlanta University,Atlanta,GA,33.747628,-84.412584,Private nonprofit,13.0101,13.01,"Education, General",5,5,Bachelor’s degree,1,2,2
138947,Clark Atlanta University,Atlanta,GA,33.747628,-84.412584,Private nonprofit,13.0401,13.04,Educational Administration and Supervision,17,17,Doctor’s degree – research/scholarship,19,2,2
138947,Clark Atlanta University,Atlanta,GA,33.747628,-84.412584,Private nonprofit,13.0401,13.04,Educational Administration and Supervision,7,7,Master’s degree,12,2,2
138947,Clark Atlanta University,Atlanta,GA,33.747628,-84.412584,Private nonprofit,13.0401,13.04,Educational Administration and Supervision,8,8,Post-master’s certificate,0,2,2
138947,Clark Atlanta University,Atlanta,GA,33.747628,-84.412584,Private nonprofit,13.1001,13.10,"Special Education and Teaching, General",7,7,Master’s degree,1,2,2
138947,Clark Atlanta University,Atlanta,GA,33.747628,-84.412584,Private nonprofit,13.1101,13.11,Student Counseling and Personnel Services,7,7,Master’s degree,2,2,2
138947,Clark Atlanta University,Atlanta,GA,33.747628,-84.412584,Private nonprofit,13.1202,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",5,5,Bachelor’s degree,7,2,2
138947,Clark Atlanta University,Atlanta,GA,33.747628,-84.412584,Private nonprofit,13.1205,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",7,7,Master’s degree,3,2,2
138947,Clark Atlanta University,Atlanta,GA,33.747628,-84.412584,Private nonprofit,13.1210,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",5,5,Bachelor’s degree,0,2,2
138947,Clark Atlanta University,Atlanta,GA,33.747628,-84.412584,Private nonprofit,13.1210,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",6,6,Postbaccalaureate certificate,0,2,2
138947,Clark Atlanta University,Atlanta,GA,33.747628,-84.412584,Private nonprofit,13.9999,13.99,Other Education,7,7,Master’s degree,0,2,2
234933,Clark College,Vancouver,WA,45.636133,-122.651257,Public,13.1202,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",5,5,Bachelor’s degree,5,1,1
234933,Clark College,Vancouver,WA,45.636133,-122.651257,Public,13.1210,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",2,2,Postsecondary cert 1–<2 years,4,1,1
234933,Clark College,Vancouver,WA,45.636133,-122.651257,Public,13.1210,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",20,20,20,19,1,1
234933,Clark College,Vancouver,WA,45.636133,-122.651257,Public,13.1210,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",21,21,21,94,1,1
234933,Clark College,Vancouver,WA,45.636133,-122.651257,Public,13.1210,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",3,3,Associate’s degree,14,1,1
234933,Clark College,Vancouver,WA,45.636133,-122.651257,Public,13.1311,13.13,"Teacher Education and Professional Development, Specific Subject Areas",3,3,Associate’s degree,3,1,1
201973,Clark State College,Springfield,OH,39.896411,-83.799788,Public,13.1210,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",3,3,Associate’s degree,3,1,1
201973,Clark State College,Springfield,OH,39.896411,-83.799788,Public,13.1501,13.15,Teaching Assistants/Aides,21,21,21,1,1,1
165334,Clark University,Worcester,MA,42.249987,-71.823356,Private nonprofit,13.0101,13.01,"Education, General",17,17,Doctor’s degree – research/scholarship,0,2,2
165334,Clark University,Worcester,MA,42.249987,-71.823356,Private nonprofit,13.0101,13.01,"Education, General",7,7,Master’s degree,32,2,2
165334,Clark University,Worcester,MA,42.249987,-71.823356,Private nonprofit,13.9999,13.99,Other Education,5,5,Bachelor’s degree,12,2,2
153126,Clarke University,Dubuque,IA,42.509475,-90.690487,Private nonprofit,13.0101,13.01,"Education, General",6,6,Postbaccalaureate certificate,0,2,2
153126,Clarke University,Dubuque,IA,42.509475,-90.690487,Private nonprofit,13.0101,13.01,"Education, General",7,7,Master’s degree,4,2,2
153126,Clarke University,Dubuque,IA,42.509475,-90.690487,Private nonprofit,13.1202,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",5,5,Bachelor’s degree,22,2,2
153126,Clarke University,Dubuque,IA,42.509475,-90.690487,Private nonprofit,13.1205,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",5,5,Bachelor’s degree,3,2,2
153126,Clarke University,Dubuque,IA,42.509475,-90.690487,Private nonprofit,13.1302,13.13,"Teacher Education and Professional Development, Specific Subject Areas",5,5,Bachelor’s degree,0,2,2
153126,Clarke University,Dubuque,IA,42.509475,-90.690487,Private nonprofit,13.1312,13.13,"Teacher Education and Professional Development, Specific Subject Areas",5,5,Bachelor’s degree,0,2,2
180832,Clarkson College,Omaha,NE,41.259165,-95.974847,Private nonprofit,13.9999,13.99,Other Education,17,17,Doctor’s degree – research/scholarship,11,2,2
180832,Clarkson College,Omaha,NE,41.259165,-95.974847,Private nonprofit,13.9999,13.99,Other Education,18,18,Doctor’s degree – professional practice,11,2,2
190044,Clarkson University,Potsdam,NY,44.662716,-74.999359,Private nonprofit,13.0301,13.03,Curriculum and Instruction,7,7,Master’s degree,1,2,2
190044,Clarkson University,Potsdam,NY,44.662716,-74.999359,Private nonprofit,13.1205,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",7,7,Master’s degree,16,2,2
190044,Clarkson University,Potsdam,NY,44.662716,-74.999359,Private nonprofit,13.1401,13.14,Teaching English or French as a Second or Foreign Language,7,7,Master’s degree,7,2,2
190044,Clarkson University,Potsdam,NY,44.662716,-74.999359,Private nonprofit,13.9999,13.99,Other Education,6,6,Postbaccalaureate certificate,20,2,2
139311,Clayton  State University,Morrow,GA,33.594079,-84.328174,Public,13.0101,13.01,"Education, General",7,7,Master’s degree,5,1,1
139311,Clayton  State University,Morrow,GA,33.594079,-84.328174,Public,13.1202,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",5,5,Bachelor’s degree,18,1,1
139311,Clayton  State University,Morrow,GA,33.594079,-84.328174,Public,13.1203,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",5,5,Bachelor’s degree,1,1,1
139311,Clayton  State University,Morrow,GA,33.594079,-84.328174,Public,13.1312,13.13,"Teacher Education and Professional Development, Specific Subject Areas",5,5,Bachelor’s degree,2,1,1
217882,Clemson University,Clemson,SC,34.679381,-82.835114,Public,13.0101,13.01,"Education, General",17,17,Doctor’s degree – research/scholarship,0,1,1
217882,Clemson University,Clemson,SC,34.679381,-82.835114,Public,13.0101,13.01,"Education, General",7,7,Master’s degree,109,1,1
217882,Clemson University,Clemson,SC,34.679381,-82.835114,Public,13.0301,13.03,Curriculum and Instruction,17,17,Doctor’s degree – research/scholarship,6,1,1
217882,Clemson University,Clemson,SC,34.679381,-82.835114,Public,13.0401,13.04,Educational Administration and Supervision,17,17,Doctor’s degree – research/scholarship,4,1,1
217882,Clemson University,Clemson,SC,34.679381,-82.835114,Public,13.0401,13.04,Educational Administration and Supervision,7,7,Master’s degree,15,1,1
217882,Clemson University,Clemson,SC,34.679381,-82.835114,Public,13.0401,13.04,Educational Administration and Supervision,8,8,Post-master’s certificate,22,1,1
217882,Clemson University,Clemson,SC,34.679381,-82.835114,Public,13.0501,13.05,Educational/Instructional Media Design,6,6,Postbaccalaureate certificate,2,1,1
217882,Clemson University,Clemson,SC,34.679381,-82.835114,Public,13.0607,13.06,"Educational Assessment, Evaluation, and Research",17,17,Doctor’s degree – research/scholarship,6,1,1
217882,Clemson University,Clemson,SC,34.679381,-82.835114,Public,13.0699,13.06,"Educational Assessment, Evaluation, and Research",17,17,Doctor’s degree – research/scholarship,20,1,1
217882,Clemson University,Clemson,SC,34.679381,-82.835114,Public,13.1001,13.10,"Special Education and Teaching, General",17,17,Doctor’s degree – research/scholarship,1,1,1
217882,Clemson University,Clemson,SC,34.679381,-82.835114,Public,13.1001,13.10,"Special Education and Teaching, General",5,5,Bachelor’s degree,34,1,1
217882,Clemson University,Clemson,SC,34.679381,-82.835114,Public,13.1001,13.10,"Special Education and Teaching, General",7,7,Master’s degree,24,1,1
217882,Clemson University,Clemson,SC,34.679381,-82.835114,Public,13.1101,13.11,Student Counseling and Personnel Services,7,7,Master’s degree,65,1,1
217882,Clemson University,Clemson,SC,34.679381,-82.835114,Public,13.1101,13.11,Student Counseling and Personnel Services,8,8,Post-master’s certificate,45,1,1
217882,Clemson University,Clemson,SC,34.679381,-82.835114,Public,13.1202,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",5,5,Bachelor’s degree,66,1,1
217882,Clemson University,Clemson,SC,34.679381,-82.835114,Public,13.1202,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",7,7,Master’s degree,22,1,1
217882,Clemson University,Clemson,SC,34.679381,-82.835114,Public,13.1203,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",5,5,Bachelor’s degree,7,1,1
217882,Clemson University,Clemson,SC,34.679381,-82.835114,Public,13.1203,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",7,7,Master’s degree,10,1,1
217882,Clemson University,Clemson,SC,34.679381,-82.835114,Public,13.1205,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",5,5,Bachelor’s degree,51,1,1
217882,Clemson University,Clemson,SC,34.679381,-82.835114,Public,13.1205,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",6,6,Postbaccalaureate certificate,0,1,1
217882,Clemson University,Clemson,SC,34.679381,-82.835114,Public,13.1205,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",7,7,Master’s degree,13,1,1
217882,Clemson University,Clemson,SC,34.679381,-82.835114,Public,13.1206,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",5,5,Bachelor’s degree,0,1,1
217882,Clemson University,Clemson,SC,34.679381,-82.835114,Public,13.1206,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",7,7,Master’s degree,0,1,1
217882,Clemson University,Clemson,SC,34.679381,-82.835114,Public,13.1210,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",5,5,Bachelor’s degree,44,1,1
217882,Clemson University,Clemson,SC,34.679381,-82.835114,Public,13.1210,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",7,7,Master’s degree,21,1,1
217882,Clemson University,Clemson,SC,34.679381,-82.835114,Public,13.1301,13.13,"Teacher Education and Professional Development, Specific Subject Areas",5,5,Bachelor’s degree,5,1,1
217882,Clemson University,Clemson,SC,34.679381,-82.835114,Public,13.1301,13.13,"Teacher Education and Professional Development, Specific Subject Areas",7,7,Master’s degree,1,1,1
217882,Clemson University,Clemson,SC,34.679381,-82.835114,Public,13.1309,13.13,"Teacher Education and Professional Development, Specific Subject Areas",5,5,Bachelor’s degree,0,1,1
217882,Clemson University,Clemson,SC,34.679381,-82.835114,Public,13.1311,13.13,"Teacher Education and Professional Development, Specific Subject Areas",5,5,Bachelor’s degree,6,1,1
217882,Clemson University,Clemson,SC,34.679381,-82.835114,Public,13.1315,13.13,"Teacher Education and Professional Development, Specific Subject Areas",6,6,Postbaccalaureate certificate,0,1,1
